Type,Notes,,,,,,,,
,,,,,,,,,
AS -1015A-MT,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -1015A-MT,NVIDIA PCIe RTX 4000 Ada Generation,Active,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -1015A-MT,AMD PCIe Radeon Pro W7500,,,1 GPU,,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -1015CS-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,1,,
AS -1015CS-TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,1,,
AS -1015SV-WTNRT,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,"z7,z5"
AS -1015SV-WTNRT,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,"z7,z5"
AS -1015SV-WTNRT,NVIDIA PCIe L40,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,"z8,z5,z4,e6"
AS -1024US-TRT,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -1024US-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -1114CS-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,
AS -1114CS-TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,
AS -1114S-WTRT,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,a11
AS -1114S-WTRT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,
AS -1115CS-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,e4
AS -1115CS-TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,e4
AS -1115HS-TNR,NVIDIA PCIe H100,Passive,PCIe 5.0,1 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,"ac,i4,e5"
AS -1115S-FDWTRT,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,
AS -1115S-FDWTRT-OS1,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,,
AS -1115S-FWTRT,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,
AS -1115S-FWTRT-OS1,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,,
AS -1115SV-WTNRT,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,"z7,z5"
AS -1115SV-WTNRT,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,"z7,z5"
AS -1115SV-WTNRT,NVIDIA PCIe L40,Passive,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,"z8,z5,z4,e6"
AS -2014CS-TR,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,a6
AS -2014CS-TR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,a5
AS -2014CS-TR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,a10
AS -2014CS-TR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,a5
AS -2014CS-TR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,a5
AS -2014CS-TR,AMD PCIe Instinct MI100,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,a9
AS -2014CS-TR,AMD PCIe Instinct MI210,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,e4
AS -2014CS-TR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,a6
AS -2014CS-TR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,a6
AS -2014CS-TR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,a5
AS -2014CS-TR,NVIDIA PCIe T4,Passive,PCIe 3.0,4 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,
AS -2015A-TR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 4004 Series Processor,1,,
AS -2015A-TR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 4004 Series Processor,1,,
AS -2015CS-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,e5
AS -2015CS-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,e5
AS -2015CS-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,e5
AS -2015CS-TNR,NVIDIA PCIe A30,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,e5
AS -2015CS-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,e5
AS -2015CS-TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,e5
AS -2015CS-TNR,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,"e6,e5"
AS -2015CS-TNR,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,e5
AS -2015CS-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,"g4,e5"
AS -2015CS-TNR,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,NVIDIA-Qualified,e5
AS -2015HS-TNR,NVIDIA PCIe L40S,Passive,PCIe 4.0,4 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,"ac,e5"
AS -2015HS-TNR,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,"ac,a4"
AS -2015HS-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,"ad,a4"
AS -2015SV-WTNRT,NVIDIA PCIe RTX 4000 Ada Generation,Active,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,"z4,z3,z2,z1"
AS -2015SV-WTNRT,NVIDIA PCIe T400,Active,PCIe 3.0,2 GPU,Single Width,AMD EPYC™ 8004 Series Processor,1,Supermicro Validated,z7
AS -2023US-TR4,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,"v,t,s,b"
AS -2023US-TR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,"v,t,s,b"
AS -2023US-TR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,"v,t,s,b"
AS -2023US-TR4,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,
AS -2023US-TR4,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,"v,t,s,a"
AS -2024US-TRT,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,a"
AS -2024US-TRT,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,a3
AS -2024US-TRT,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,a"
AS -2024US-TRT,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,"a3,a"
AS -2024US-TRT,AMD PCIe Instinct MI100,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,AMD PCIe Instinct MI210,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"g9,a3"
AS -2024US-TRT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,b"
AS -2024US-TRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,"a3,a"
AS -2024US-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,4 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -2025HS-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ad,i4,i2,e5"
AS -2025HS-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ad,i4,i3,i2,e5"
AS -2025HS-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ad,i4,i2,e5"
AS -2025HS-TNR,NVIDIA PCIe H100,Passive,PCIe 5.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ac,i3,e5"
AS -2025HS-TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"i4,i3,i2,e5"
AS -2025HS-TNR,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ac,i4,i3,i2,e5"
AS -2025HS-TNR,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 9004 Series Processors,2,,"ab,e5"
AS -2025HS-TNR,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ac,e5"
AS -2025HS-TNR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,e5
AS -2025HS-TNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ab,e5"
AS -2025HS-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ad,e5"
AS -2025HS-TNR,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,Supermicro Validated,"ac,i4,i3,i2,e5"
AS -2114GT-DNR,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU per node,Single Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,NVIDIA-Certified,"x7,c6"
AS -2114GT-DNR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DNR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU per node,Single Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DNR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DNR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,NVIDIA-Certified,"x7,c5"
AS -2114GT-DNR,AMD PCIe Instinct MI100,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,"x7,c5"
AS -2114GT-DNR,AMD PCIe Instinct MI210,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,"x7,c5"
AS -2114GT-DNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU per node,Single Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DNR,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,NVIDIA-Qualified,"x7,c5"
AS -2114GT-DNR,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DPNR,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU per node,Single Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,NVIDIA-Certified,"x7,c6"
AS -2114GT-DPNR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DPNR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU per node,Single Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DPNR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DPNR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,NVIDIA-Certified,"x7,c5"
AS -2114GT-DPNR,AMD PCIe Instinct MI100,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,"x7,c5"
AS -2114GT-DPNR,AMD PCIe Instinct MI210,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,"x7,c5"
AS -2114GT-DPNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU per node,Single Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DPNR,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2114GT-DPNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,NVIDIA-Qualified,"x7,c5"
AS -2114GT-DPNR,NVIDIA PCIe L40,Passive,PCIe 4.0,2 GPU per node,Double Width,AMD EPYC™ 7002/7003 Series Processors,1 per node,Supermicro Validated,
AS -2115HS-TNR,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,"ac,a4"
AS -2115HS-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,AMD EPYC™ 9004 Series Processors,1,Supermicro Validated,"ad,a4"
AS -2115HV-TNRT,NVIDIA PCIe L40S,Passive,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 7000 WX-Series,1,,
AS -2115HV-TNRT,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 7000 WX-Series,1,,
AS -2115HV-TNRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,AMD Ryzen™ Threadripper™ PRO 7000 WX-Series,1,,
AS -2125HS-TNR,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,4 GPU,Double Width,AMD EPYC™ 9004 Series Processors,2,,
AS -2145GH-TNMR-LCC,AMD Instinct MI300A APU,"Liquid cooling, Passive",Onboard,4 GPU,Onboard,AMD Instinct™ MI300A Accelerated Processing Units (APUs),4,,
AS -3015A-I,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -3015A-I,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -3015A-I,NVIDIA PCIe RTX 4070,,,1 GPU,,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -3015A-I,AMD PCIe Radeon Pro W7800,,,1 GPU,,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -3015A-I,AMD PCIe Radeon Pro W7500,,,1 GPU,,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -3015MR-H10TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU per node,Single Width,AMD EPYC™ 4004 Series Processor,1 per node,,
AS -3015MR-H10TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU per node,Single Width,AMD EPYC™ 4004 Series Processor,1 per node,,
AS -3015MR-H10TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU per node,Single Width,AMD EPYC™ 4004 Series Processor,1 per node,,
AS -3015MR-H8TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU per node,Single Width,AMD EPYC™ 4004 Series Processor,1 per node,Supermicro Validated,
AS -3015MR-H8TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU per node,Single Width,AMD EPYC™ 4004 Series Processor,1 per node,NVIDIA-Qualified,
AS -3015MR-H8TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU per node,Single Width,AMD EPYC™ 4004 Series Processor,1 per node,Supermicro Validated,
AS -4023S-TRT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,
AS -4023S-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,x5
AS -4023S-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,5 GPU,Single Width,AMD EPYC™ 7001/7002 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR,NVIDIA PCIe A10,Passive,PCIe 4.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,c3
AS -4124GS-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,
AS -4124GS-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,
AS -4124GS-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Certified,
AS -4124GS-TNR,NVIDIA PCIe L40S,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR,AMD PCIe Instinct MI100,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,c3
AS -4124GS-TNR,AMD PCIe Instinct MI210,Passive,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
AS -4124GS-TNR,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,"c3,j"
AS -4124GS-TNR,NVIDIA PCIe RTX 8000,Active,PCIe 3.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,c3
AS -4124GS-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,c3
AS -4124GS-TNR,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,b
AS -4124GS-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,8 GPU,Double Width,AMD EPYC™ 7002/7003 Series Processors,2,NVIDIA-Qualified,
AS -4124GS-TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,8 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,2,Supermicro Validated,
